-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2005,30.0,-100.0,24.18,25.88,26.98,33.88,36.08,37.74,39.85,36.23,40.5,33.82,29.03,25.91,40.5
T2M_MAX,2005,30.0,-100.625,24.0,25.97,27.8,34.88,38.02,38.86,41.1,37.65,40.99,34.65,29.73,25.76,41.1
T2M_MAX,2005,30.0,-101.25,24.75,27.75,29.47,36.58,39.65,40.09,42.53,38.64,41.91,35.79,30.87,28.6,42.53
T2M_MAX,2005,30.0,-101.875,26.38,28.54,30.42,37.24,41.66,41.84,43.93,38.88,42.32,37.29,31.66,30.18,43.93
T2M_MAX,2005,30.0,-102.5,26.19,28.88,30.31,36.39,42.07,41.03,43.99,38.9,40.96,37.1,32.13,29.29,43.99
T2M_MAX,2005,30.0,-94.375,22.94,24.6,27.02,29.19,37.38,37.93,39.52,37.57,38.91,32.5,30.14,26.54,39.52
T2M_MAX,2005,30.0,-95.0,23.43,25.23,27.43,29.29,38.2,38.99,40.2,38.04,39.11,34.25,30.86,27.68,40.2
T2M_MAX,2005,30.0,-95.625,24.26,25.65,27.82,29.05,37.58,40.2,40.94,37.9,39.23,34.98,31.11,28.25,40.94
T2M_MAX,2005,30.0,-96.25,24.13,25.47,27.43,31.07,36.86,40.84,41.71,37.4,41.06,36.39,31.23,28.53,41.71
T2M_MAX,2005,30.0,-96.875,24.06,25.68,27.36,33.04,36.95,40.78,41.92,38.38,42.35,36.87,31.11,28.71,42.35
T2M_MAX,2005,30.0,-97.5,24.34,26.32,27.46,33.5,37.22,40.68,42.03,39.35,42.53,36.76,31.12,28.07,42.53
T2M_MAX,2005,30.0,-98.125,24.28,26.41,27.07,34.81,37.06,39.91,41.4,38.48,42.11,35.75,31.06,28.84,42.11
T2M_MAX,2005,30.0,-98.75,23.25,25.52,26.11,33.21,36.27,38.76,40.51,37.54,41.38,34.64,29.89,26.92,41.38
T2M_MAX,2005,30.0,-99.375,23.74,25.85,26.68,32.86,35.64,37.83,39.7,36.46,40.66,34.01,29.55,25.84,40.66
T2M_MAX,2005,30.5,-100.0,25.11,26.35,26.58,34.0,36.32,38.15,40.28,36.16,40.94,34.34,29.29,26.79,40.94
T2M_MAX,2005,30.5,-100.625,23.57,26.38,26.58,34.14,37.64,38.16,40.6,36.48,40.83,34.45,29.34,26.11,40.83
T2M_MAX,2005,30.5,-101.25,23.42,27.34,27.65,35.19,39.07,38.92,41.38,37.13,41.13,34.85,30.07,28.25,41.38
T2M_MAX,2005,30.5,-101.875,24.74,27.34,28.62,35.41,40.07,40.52,42.27,37.02,41.05,35.92,30.43,29.43,42.27
T2M_MAX,2005,30.5,-102.5,25.51,27.55,28.87,34.38,41.0,39.91,42.22,36.68,39.47,35.59,30.89,28.22,42.22
T2M_MAX,2005,30.5,-94.375,23.52,25.82,28.52,30.21,39.75,39.73,40.37,39.54,39.57,34.18,31.83,27.5,40.37
T2M_MAX,2005,30.5,-95.0,23.26,25.86,28.74,29.9,40.08,39.97,40.0,39.56,39.49,34.52,31.73,27.89,40.08
T2M_MAX,2005,30.5,-95.625,23.41,25.53,28.32,29.17,38.54,40.28,40.25,38.52,40.08,34.89,31.37,28.04,40.28
T2M_MAX,2005,30.5,-96.25,23.61,25.43,27.55,30.91,37.29,40.97,41.39,37.7,41.34,36.2,31.2,28.43,41.39
T2M_MAX,2005,30.5,-96.875,23.68,26.03,27.21,31.79,36.84,40.68,41.93,37.46,42.27,36.35,31.06,28.31,42.27
T2M_MAX,2005,30.5,-97.5,23.94,26.44,27.28,32.87,37.15,40.3,41.79,38.35,42.42,36.15,31.31,29.09,42.42
T2M_MAX,2005,30.5,-98.125,24.28,25.86,26.53,33.22,37.14,40.05,41.59,37.99,42.5,35.73,31.59,28.47,42.5
T2M_MAX,2005,30.5,-98.75,23.84,25.41,26.04,33.05,36.55,39.38,41.06,36.88,41.74,35.15,30.65,27.55,41.74
T2M_MAX,2005,30.5,-99.375,25.3,26.46,26.9,33.96,36.14,38.47,40.36,36.8,41.33,34.57,30.54,27.67,41.33
T2M_MAX,2005,31.0,-100.0,25.56,26.9,26.4,33.77,37.2,38.57,41.04,36.23,40.94,34.82,29.52,28.0,41.04
T2M_MAX,2005,31.0,-100.625,24.76,26.43,25.98,33.61,37.27,38.4,40.92,36.3,40.71,34.73,29.07,28.01,40.92
T2M_MAX,2005,31.0,-101.25,24.06,26.1,27.23,33.73,38.68,38.41,40.55,36.1,40.43,34.57,28.44,27.96,40.55
T2M_MAX,2005,31.0,-101.875,24.24,25.83,27.89,33.43,39.71,40.14,41.91,36.17,40.41,35.65,29.32,27.95,41.91
T2M_MAX,2005,31.0,-102.5,25.98,27.07,30.29,33.27,42.39,40.41,43.14,37.27,40.09,36.31,31.69,28.29,43.14
T2M_MAX,2005,31.0,-94.375,22.58,25.5,28.07,29.05,38.97,39.73,39.34,39.46,39.13,33.69,31.56,26.87,39.73
T2M_MAX,2005,31.0,-95.0,23.11,25.64,28.52,29.2,39.28,40.12,39.64,39.18,39.63,33.95,31.61,27.57,40.12
T2M_MAX,2005,31.0,-95.625,22.98,25.15,27.85,28.66,37.31,40.64,40.11,38.3,39.92,34.46,31.15,27.88,40.64
T2M_MAX,2005,31.0,-96.25,23.25,25.43,27.02,30.35,37.04,41.03,40.98,37.31,41.0,35.62,30.84,28.14,41.03
T2M_MAX,2005,31.0,-96.875,23.86,26.3,27.05,31.12,37.01,40.47,41.61,36.74,42.0,35.6,31.28,28.13,42.0
T2M_MAX,2005,31.0,-97.5,24.63,26.49,27.14,32.43,37.0,39.86,41.51,37.29,42.25,35.46,31.47,28.19,42.25
T2M_MAX,2005,31.0,-98.125,24.51,26.15,26.29,33.64,36.95,39.46,41.37,37.76,41.44,35.42,31.58,28.78,41.44
T2M_MAX,2005,31.0,-98.75,24.94,26.85,26.91,33.53,36.91,39.36,41.51,38.06,41.41,35.53,31.66,28.79,41.51
T2M_MAX,2005,31.0,-99.375,26.07,27.49,27.42,34.24,37.02,38.96,41.26,37.47,41.64,35.4,31.1,29.04,41.64
T2M_MAX,2005,31.5,-100.0,25.6,27.18,26.58,32.8,37.48,38.49,41.22,36.12,40.61,34.99,29.41,28.1,41.22
T2M_MAX,2005,31.5,-100.625,25.18,26.59,26.79,33.27,37.75,38.8,41.41,36.09,40.63,35.14,29.1,27.68,41.41
T2M_MAX,2005,31.5,-101.25,23.81,25.53,26.79,32.89,38.92,38.77,40.74,35.84,39.55,34.7,28.47,26.47,40.74
T2M_MAX,2005,31.5,-101.875,22.98,24.6,27.1,31.99,39.76,39.59,41.52,35.43,38.85,34.99,28.7,25.72,41.52
T2M_MAX,2005,31.5,-102.5,25.03,24.96,29.85,32.52,41.01,40.7,43.05,36.92,38.83,35.45,30.81,26.68,43.05
T2M_MAX,2005,31.5,-94.375,22.36,25.37,27.37,28.85,38.03,39.78,39.56,39.32,39.32,33.44,30.98,26.69,39.78
T2M_MAX,2005,31.5,-95.0,23.04,25.52,27.84,29.13,38.86,40.06,39.81,39.33,39.82,33.64,31.22,27.36,40.06
T2M_MAX,2005,31.5,-95.625,23.1,25.07,27.59,28.38,37.42,40.72,39.8,38.58,40.04,34.12,30.87,27.64,40.72
T2M_MAX,2005,31.5,-96.25,23.01,25.38,26.59,29.51,37.17,40.84,40.12,37.35,40.61,35.09,30.89,27.56,40.84
T2M_MAX,2005,31.5,-96.875,23.9,26.14,26.79,30.44,36.86,40.15,40.76,37.48,41.38,35.12,31.5,27.91,41.38
T2M_MAX,2005,31.5,-97.5,24.65,26.54,26.76,33.01,36.97,39.62,41.39,37.76,40.95,35.01,31.76,28.13,41.39
T2M_MAX,2005,31.5,-98.125,24.72,26.96,26.69,33.58,37.2,39.41,41.58,37.95,41.09,35.29,31.8,28.49,41.58
T2M_MAX,2005,31.5,-98.75,24.57,27.02,27.01,32.6,36.49,38.74,41.26,37.96,40.58,35.23,31.26,28.27,41.26
T2M_MAX,2005,31.5,-99.375,25.46,27.49,27.22,32.79,37.45,38.58,41.31,37.15,40.86,35.28,30.35,28.5,41.31
T2M_MAX,2005,32.0,-100.0,25.0,26.34,26.83,31.94,37.06,38.19,40.94,35.27,40.1,34.49,29.26,27.47,40.94
T2M_MAX,2005,32.0,-100.625,24.74,25.63,26.74,32.36,38.04,38.83,41.39,34.98,39.96,34.98,29.27,26.67,41.39
T2M_MAX,2005,32.0,-101.25,23.58,24.62,26.63,32.3,39.48,39.03,41.06,35.62,39.1,34.89,29.08,25.48,41.06
T2M_MAX,2005,32.0,-101.875,22.73,23.84,26.77,31.66,39.22,39.36,41.69,35.21,38.44,34.74,28.96,24.88,41.69
T2M_MAX,2005,32.0,-102.5,23.43,23.74,27.41,31.28,39.01,40.37,41.89,35.94,37.97,34.4,29.26,25.22,41.89
T2M_MAX,2005,32.0,-94.375,22.55,25.73,26.71,28.54,37.76,39.86,39.44,40.36,39.71,33.39,30.51,27.0,40.36
T2M_MAX,2005,32.0,-95.0,22.91,25.19,26.35,28.35,38.12,39.98,39.05,39.51,39.72,33.11,30.37,26.95,39.98
T2M_MAX,2005,32.0,-95.625,23.11,25.1,26.65,28.29,37.59,40.47,38.9,38.68,39.43,33.91,30.53,27.08,40.47
T2M_MAX,2005,32.0,-96.25,23.01,25.61,26.26,29.53,37.15,40.59,39.28,38.52,40.14,34.88,31.16,27.12,40.59
T2M_MAX,2005,32.0,-96.875,23.79,26.0,26.57,30.69,37.33,40.22,40.34,39.26,40.94,35.1,31.76,28.26,40.94
T2M_MAX,2005,32.0,-97.5,24.29,26.54,26.64,33.83,37.86,39.84,41.42,39.42,41.43,35.0,32.08,28.85,41.43
T2M_MAX,2005,32.0,-98.125,23.76,26.74,26.91,33.91,37.78,39.67,41.7,38.8,41.42,35.28,31.79,28.98,41.7
T2M_MAX,2005,32.0,-98.75,24.08,26.79,26.95,33.05,37.03,38.93,41.4,38.45,40.53,35.17,30.77,28.53,41.4
T2M_MAX,2005,32.0,-99.375,24.36,26.85,26.86,32.16,37.25,38.32,41.06,36.68,40.21,34.78,30.04,28.19,41.06
T2M_MAX,2005,32.5,-100.0,23.77,25.88,27.34,31.68,36.97,38.36,41.01,35.41,39.64,34.25,29.6,26.84,41.01
T2M_MAX,2005,32.5,-100.625,23.94,25.3,27.26,31.89,37.68,38.66,41.31,34.74,39.35,34.74,29.69,26.3,41.31
T2M_MAX,2005,32.5,-101.25,23.82,24.98,27.41,32.05,38.81,39.18,41.28,35.85,39.19,35.03,29.8,25.73,41.28
T2M_MAX,2005,32.5,-101.875,23.09,24.28,27.18,31.52,37.99,39.34,41.41,35.43,38.35,34.51,29.24,25.16,41.41
T2M_MAX,2005,32.5,-102.5,22.79,23.7,27.04,30.72,38.85,40.53,41.49,36.33,38.21,34.45,29.66,25.25,41.49
T2M_MAX,2005,32.5,-94.375,22.74,25.44,26.43,28.27,38.29,40.22,39.26,40.57,39.86,33.61,30.09,26.56,40.57
T2M_MAX,2005,32.5,-95.0,22.83,24.98,25.62,28.57,37.89,40.45,38.59,39.84,39.63,33.13,30.11,26.52,40.45
T2M_MAX,2005,32.5,-95.625,22.78,25.2,25.4,28.55,37.22,40.28,38.51,39.47,39.17,33.41,30.44,26.37,40.28
T2M_MAX,2005,32.5,-96.25,22.9,25.75,26.04,30.33,37.53,40.31,39.04,40.0,39.18,34.38,31.26,27.49,40.31
T2M_MAX,2005,32.5,-96.875,23.4,25.99,26.41,32.38,38.31,40.45,40.59,40.73,40.49,34.91,31.81,29.52,40.73
T2M_MAX,2005,32.5,-97.5,23.29,26.31,26.94,35.02,38.84,40.45,41.78,40.21,41.92,35.04,31.77,30.19,41.92
T2M_MAX,2005,32.5,-98.125,23.53,26.3,27.29,34.43,38.75,40.36,42.06,39.73,41.81,35.32,31.58,29.82,42.06
T2M_MAX,2005,32.5,-98.75,23.9,26.48,27.59,33.3,38.29,39.71,41.79,39.2,40.81,35.26,31.02,28.77,41.79
T2M_MAX,2005,32.5,-99.375,23.79,26.27,27.5,32.08,37.59,38.85,41.36,37.0,40.24,34.64,30.29,27.78,41.36
T2M_MAX,2005,33.0,-100.0,23.34,26.65,28.42,31.82,37.75,39.33,41.92,36.5,39.97,34.7,30.5,27.05,41.92
T2M_MAX,2005,33.0,-100.625,23.04,26.01,28.26,31.83,37.74,39.16,41.81,36.21,39.83,35.15,30.41,26.61,41.81
T2M_MAX,2005,33.0,-101.25,23.4,25.16,27.84,31.91,38.15,39.18,41.31,36.18,39.3,34.95,30.1,26.22,41.31
T2M_MAX,2005,33.0,-101.875,22.34,24.41,27.01,31.21,37.68,38.95,40.53,35.66,37.74,33.9,29.8,25.29,40.53
T2M_MAX,2005,33.0,-102.5,22.31,24.04,26.71,30.35,39.1,39.67,40.78,35.9,37.52,33.96,29.55,25.23,40.78
T2M_MAX,2005,33.0,-94.375,22.84,25.07,25.78,28.74,38.73,40.72,39.33,40.84,39.72,33.61,29.98,26.0,40.84
T2M_MAX,2005,33.0,-95.0,22.87,24.98,25.14,28.83,38.17,40.68,39.07,40.72,39.46,33.27,30.25,26.13,40.72
T2M_MAX,2005,33.0,-95.625,22.84,25.03,25.04,29.43,37.65,40.2,39.03,40.5,39.09,33.26,30.5,26.21,40.5
T2M_MAX,2005,33.0,-96.25,22.77,25.19,25.94,31.25,38.04,40.15,39.39,40.62,39.05,33.91,30.94,27.82,40.62
T2M_MAX,2005,33.0,-96.875,22.53,25.54,26.66,33.41,38.86,40.45,40.98,40.71,40.4,34.51,30.75,28.94,40.98
T2M_MAX,2005,33.0,-97.5,23.1,25.99,27.67,34.52,39.84,40.87,42.31,39.8,41.48,34.73,31.12,29.09,42.31
T2M_MAX,2005,33.0,-98.125,23.65,25.87,27.76,32.98,39.45,40.61,42.29,39.25,40.7,34.76,31.41,28.11,42.29
T2M_MAX,2005,33.0,-98.75,23.55,25.72,28.03,31.69,38.75,40.04,42.17,38.67,40.6,34.85,31.13,27.12,42.17
T2M_MAX,2005,33.0,-99.375,23.52,26.16,28.26,31.38,38.14,39.51,42.04,37.39,40.18,34.53,30.69,26.7,42.04
T2M_MAX,2005,33.5,-100.0,23.55,26.16,29.23,32.02,37.97,39.8,42.34,37.71,39.83,34.89,31.17,26.53,42.34
T2M_MAX,2005,33.5,-100.625,23.04,25.53,28.7,31.73,37.94,39.19,41.81,37.47,39.82,35.25,31.32,26.08,41.81
T2M_MAX,2005,33.5,-101.25,22.32,23.96,27.5,31.13,37.52,38.48,40.66,36.11,38.6,34.4,30.58,25.73,40.66
T2M_MAX,2005,33.5,-101.875,21.75,23.13,26.58,30.68,37.79,38.57,39.88,35.77,37.19,33.59,29.68,24.9,39.88
T2M_MAX,2005,33.5,-102.5,21.66,22.69,26.16,29.91,38.87,38.67,40.39,34.8,36.57,33.28,29.01,24.71,40.39
T2M_MAX,2005,33.5,-94.375,22.57,24.41,24.81,28.43,37.97,41.01,40.32,41.07,39.1,33.33,29.61,25.15,41.07
T2M_MAX,2005,33.5,-95.0,22.77,24.54,24.52,29.27,38.26,40.95,40.34,41.36,38.88,33.55,30.22,25.49,41.36
T2M_MAX,2005,33.5,-95.625,22.91,24.5,25.05,29.88,37.76,40.68,39.92,40.86,39.1,33.99,30.39,25.98,40.86
T2M_MAX,2005,33.5,-96.25,22.69,24.84,26.03,30.8,37.75,40.0,39.59,39.95,39.05,34.05,29.94,26.57,40.0
T2M_MAX,2005,33.5,-96.875,22.09,24.76,26.51,31.96,38.61,40.06,40.36,39.23,39.62,33.93,29.83,26.36,40.36
T2M_MAX,2005,33.5,-97.5,23.05,25.26,27.58,32.58,40.15,41.0,42.48,38.97,39.73,34.01,30.82,26.44,42.48
T2M_MAX,2005,33.5,-98.125,23.5,25.32,27.92,30.78,39.33,40.42,42.25,38.94,39.68,34.09,31.04,25.14,42.25
T2M_MAX,2005,33.5,-98.75,23.75,25.46,28.44,30.33,38.62,40.1,42.36,38.32,39.77,34.13,30.69,24.35,42.36
T2M_MAX,2005,33.5,-99.375,23.23,25.51,28.76,31.01,38.23,39.79,42.42,37.67,39.21,34.01,30.55,24.82,42.42
T2M_MAX,2006,30.0,-100.0,27.6,28.56,31.16,39.41,36.82,39.53,39.15,38.25,35.37,32.66,31.8,24.07,39.53
T2M_MAX,2006,30.0,-100.625,27.01,28.96,32.01,39.86,38.66,40.34,39.85,38.78,36.66,33.08,32.91,24.04,40.34
T2M_MAX,2006,30.0,-101.25,28.45,30.86,33.73,40.62,40.53,40.97,40.06,39.42,38.06,33.27,34.56,25.79,40.97
T2M_MAX,2006,30.0,-101.875,29.76,32.49,34.91,41.33,41.28,41.06,40.6,39.81,38.39,34.17,34.74,27.59,41.33
T2M_MAX,2006,30.0,-102.5,30.12,32.33,34.75,38.77,40.23,41.21,39.89,39.54,37.51,34.14,33.19,25.66,41.21
T2M_MAX,2006,30.0,-94.375,24.91,23.81,28.51,33.44,33.34,36.83,34.9,35.24,33.99,33.44,26.34,22.71,36.83
T2M_MAX,2006,30.0,-95.0,25.9,25.01,29.17,34.72,34.56,37.08,35.2,35.9,34.32,34.22,27.54,23.61,37.08
T2M_MAX,2006,30.0,-95.625,26.12,26.55,30.19,36.22,35.89,37.66,35.63,36.03,35.1,34.03,28.39,24.42,37.66
T2M_MAX,2006,30.0,-96.25,26.59,26.83,30.61,36.46,36.57,38.86,35.93,36.77,36.01,34.31,28.55,24.84,38.86
T2M_MAX,2006,30.0,-96.875,27.79,27.84,31.7,37.8,37.06,39.72,37.59,38.92,38.3,34.41,29.94,25.88,39.72
T2M_MAX,2006,30.0,-97.5,29.19,28.83,33.25,38.25,36.58,40.23,38.89,40.03,38.68,34.96,31.11,26.5,40.23
T2M_MAX,2006,30.0,-98.125,29.01,28.57,31.94,38.3,35.46,39.93,39.81,39.64,37.57,34.56,30.38,25.3,39.93
T2M_MAX,2006,30.0,-98.75,28.2,27.86,31.58,37.94,35.47,39.15,39.02,38.4,36.42,33.73,29.41,24.27,39.15
T2M_MAX,2006,30.0,-99.375,27.86,28.4,31.13,38.33,36.24,39.0,38.97,37.94,35.63,33.29,30.48,23.97,39.0
T2M_MAX,2006,30.5,-100.0,28.34,28.51,32.02,38.88,37.36,39.93,39.52,39.09,35.78,33.31,31.74,24.8,39.93
T2M_MAX,2006,30.5,-100.625,27.59,28.75,32.07,38.38,38.57,40.19,39.68,39.0,36.35,32.93,32.33,23.95,40.19
T2M_MAX,2006,30.5,-101.25,27.45,30.61,33.35,39.47,39.68,40.5,39.46,38.92,36.67,32.57,32.97,24.4,40.5
T2M_MAX,2006,30.5,-101.875,29.2,31.16,33.92,39.52,40.16,40.33,39.64,38.9,36.87,32.7,33.36,27.32,40.33
T2M_MAX,2006,30.5,-102.5,30.04,30.54,33.29,36.83,39.28,40.2,38.6,38.28,35.18,32.66,31.78,26.77,40.2
T2M_MAX,2006,30.5,-94.375,26.01,24.25,29.77,36.18,35.56,39.35,37.87,39.2,35.85,35.33,27.24,23.73,39.35
T2M_MAX,2006,30.5,-95.0,26.05,24.55,29.77,36.43,35.76,39.07,38.73,38.76,36.09,35.2,27.62,23.81,39.07
T2M_MAX,2006,30.5,-95.625,25.93,25.45,29.73,36.14,35.99,38.13,38.46,38.2,36.32,34.55,27.77,23.83,38.46
T2M_MAX,2006,30.5,-96.25,27.02,26.31,30.17,36.27,36.09,38.57,37.94,38.14,37.06,34.25,28.2,24.25,38.57
T2M_MAX,2006,30.5,-96.875,28.57,27.65,31.42,37.1,36.07,39.33,38.99,39.42,38.19,34.4,29.45,25.45,39.42
T2M_MAX,2006,30.5,-97.5,29.73,28.38,32.11,38.04,36.04,40.14,40.2,40.28,38.3,35.1,30.57,25.91,40.28
T2M_MAX,2006,30.5,-98.125,30.07,28.48,31.24,38.82,34.77,39.97,40.72,40.19,37.13,34.73,29.96,25.38,40.72
T2M_MAX,2006,30.5,-98.75,29.67,28.51,31.57,38.38,35.1,38.89,39.5,39.17,36.07,33.57,29.94,24.66,39.5
T2M_MAX,2006,30.5,-99.375,29.1,28.96,31.93,38.99,36.27,39.22,39.35,39.06,35.64,33.42,31.2,24.71,39.35
T2M_MAX,2006,31.0,-100.0,28.71,28.96,33.0,38.39,38.35,39.87,39.72,39.79,36.45,33.35,31.5,25.18,39.87
T2M_MAX,2006,31.0,-100.625,27.88,29.69,33.27,37.82,38.99,39.92,39.37,39.33,36.34,32.99,30.99,24.12,39.92
T2M_MAX,2006,31.0,-101.25,27.37,30.08,33.33,37.87,39.38,40.28,39.67,38.78,35.76,32.15,30.14,24.95,40.28
T2M_MAX,2006,31.0,-101.875,28.36,29.61,32.83,37.53,40.06,40.73,39.94,38.93,35.68,32.02,30.71,26.81,40.73
T2M_MAX,2006,31.0,-102.5,29.12,30.0,33.43,37.6,40.84,41.99,40.96,39.42,36.18,34.02,31.17,26.87,41.99
T2M_MAX,2006,31.0,-94.375,25.26,23.59,28.83,36.39,35.91,38.89,39.32,40.26,36.17,35.3,26.73,23.09,40.26
T2M_MAX,2006,31.0,-95.0,25.95,24.23,29.19,36.25,36.06,39.19,40.05,40.27,36.67,35.36,27.4,23.49,40.27
T2M_MAX,2006,31.0,-95.625,26.37,24.68,28.81,35.33,35.68,38.16,39.0,39.36,36.7,34.63,27.39,23.45,39.36
T2M_MAX,2006,31.0,-96.25,27.65,25.73,29.39,35.41,35.3,37.97,39.32,39.65,38.38,34.33,27.9,24.07,39.65
T2M_MAX,2006,31.0,-96.875,29.4,27.49,30.88,36.69,35.55,38.89,40.21,39.95,38.66,34.64,28.94,25.52,40.21
T2M_MAX,2006,31.0,-97.5,29.77,28.37,31.25,38.68,36.24,40.06,40.95,40.42,38.05,35.03,30.13,25.73,40.95
T2M_MAX,2006,31.0,-98.125,30.6,28.84,31.8,39.03,35.57,39.92,41.0,40.33,36.76,34.57,30.35,25.33,41.0
T2M_MAX,2006,31.0,-98.75,30.6,29.18,32.85,38.97,36.11,39.45,40.43,39.98,36.7,34.23,31.08,25.33,40.43
T2M_MAX,2006,31.0,-99.375,30.1,28.96,33.36,39.27,37.44,40.06,40.11,40.11,36.6,33.85,31.95,25.67,40.11
T2M_MAX,2006,31.5,-100.0,28.49,29.63,33.63,37.99,38.85,39.92,39.93,40.4,36.82,33.33,31.41,25.2,40.4
T2M_MAX,2006,31.5,-100.625,28.43,30.42,33.77,37.6,39.6,40.23,40.13,39.97,36.5,32.98,30.86,24.6,40.23
T2M_MAX,2006,31.5,-101.25,27.54,30.15,32.91,35.97,39.95,40.71,40.44,38.84,35.48,31.91,29.58,24.29,40.71
T2M_MAX,2006,31.5,-101.875,26.28,28.9,31.77,35.05,40.28,41.37,40.52,38.78,35.4,32.1,29.11,23.93,41.37
T2M_MAX,2006,31.5,-102.5,26.4,28.97,31.59,36.04,40.38,42.16,41.53,39.34,36.5,34.11,30.21,24.44,42.16
T2M_MAX,2006,31.5,-94.375,25.26,23.18,28.34,35.22,35.96,38.88,40.15,40.54,36.73,35.57,26.88,22.71,40.54
T2M_MAX,2006,31.5,-95.0,26.07,24.07,28.84,34.93,36.07,39.19,40.64,40.49,37.12,35.57,27.51,23.46,40.64
T2M_MAX,2006,31.5,-95.625,26.82,24.44,28.27,33.89,35.4,38.58,40.43,40.34,37.11,35.02,27.34,23.51,40.43
T2M_MAX,2006,31.5,-96.25,28.12,25.39,28.53,34.28,34.94,38.07,40.24,40.25,38.24,34.45,27.26,24.25,40.25
T2M_MAX,2006,31.5,-96.875,29.45,27.54,30.08,36.82,35.35,38.37,41.1,40.57,38.73,34.89,28.81,25.57,41.1
T2M_MAX,2006,31.5,-97.5,28.98,28.63,30.51,39.6,36.9,39.75,41.57,40.84,37.66,35.16,30.25,25.59,41.57
T2M_MAX,2006,31.5,-98.125,30.07,29.17,32.24,40.16,36.71,40.15,41.55,40.77,36.91,34.63,30.83,25.51,41.55
T2M_MAX,2006,31.5,-98.75,29.71,28.9,32.88,38.85,36.97,39.95,40.88,40.28,37.17,34.18,31.2,25.47,40.88
T2M_MAX,2006,31.5,-99.375,29.34,29.0,33.55,38.56,38.08,40.12,40.57,40.5,37.07,33.76,31.66,25.75,40.57
T2M_MAX,2006,32.0,-100.0,27.77,29.54,33.45,37.6,38.69,39.97,40.06,40.37,35.9,33.1,30.92,24.1,40.37
T2M_MAX,2006,32.0,-100.625,28.02,30.42,33.52,37.08,39.78,40.74,40.53,40.04,35.64,33.0,30.7,24.06,40.74
T2M_MAX,2006,32.0,-101.25,27.54,30.39,32.97,35.58,40.26,41.73,40.86,39.23,35.2,32.33,29.89,23.17,41.73
T2M_MAX,2006,32.0,-101.875,26.4,29.58,31.91,34.56,40.2,41.66,41.05,39.01,35.09,32.61,29.36,22.12,41.66
T2M_MAX,2006,32.0,-102.5,25.99,28.96,30.88,34.21,39.76,41.45,40.58,38.37,35.46,33.2,28.8,22.13,41.45
T2M_MAX,2006,32.0,-94.375,25.6,23.46,28.36,33.83,35.97,38.86,41.26,41.01,37.39,35.68,27.34,23.35,41.26
T2M_MAX,2006,32.0,-95.0,25.95,23.84,28.38,33.57,35.65,38.93,41.63,41.27,37.29,35.29,27.23,23.35,41.63
T2M_MAX,2006,32.0,-95.625,26.98,24.18,27.91,33.0,35.02,38.66,41.44,41.12,36.89,35.28,26.88,23.55,41.44
T2M_MAX,2006,32.0,-96.25,28.45,25.75,28.13,34.24,35.0,38.34,41.18,40.88,37.3,35.03,27.24,24.59,41.18
T2M_MAX,2006,32.0,-96.875,29.37,28.02,29.31,37.21,36.1,38.73,41.77,41.15,38.16,35.27,28.66,25.44,41.77
T2M_MAX,2006,32.0,-97.5,29.08,29.11,31.48,39.94,37.6,39.58,42.25,41.23,37.18,35.3,29.94,25.41,42.25
T2M_MAX,2006,32.0,-98.125,29.56,29.12,33.34,39.39,37.24,40.09,41.8,41.11,37.33,34.56,30.74,25.36,41.8
T2M_MAX,2006,32.0,-98.75,28.84,28.54,33.27,38.45,37.51,40.14,41.47,40.79,36.78,34.14,30.44,25.03,41.47
T2M_MAX,2006,32.0,-99.375,28.18,28.9,33.56,38.11,38.13,40.16,40.79,40.61,36.21,33.43,30.83,24.95,40.79
T2M_MAX,2006,32.5,-100.0,27.87,29.86,33.56,37.25,38.79,40.37,40.49,40.31,34.9,33.16,30.85,23.79,40.49
T2M_MAX,2006,32.5,-100.625,27.87,30.62,33.5,36.58,39.74,41.3,40.92,39.86,34.95,33.14,31.03,23.42,41.3
T2M_MAX,2006,32.5,-101.25,27.87,30.75,32.95,35.75,40.35,42.24,41.03,39.27,34.74,32.99,30.91,22.75,42.24
T2M_MAX,2006,32.5,-101.875,26.95,29.87,31.58,34.79,39.74,41.41,40.58,38.62,34.63,32.81,30.02,22.31,41.41
T2M_MAX,2006,32.5,-102.5,26.4,29.51,30.53,34.51,39.9,41.37,40.03,38.57,35.25,33.19,29.33,22.65,41.37
T2M_MAX,2006,32.5,-94.375,25.38,23.56,28.41,33.46,36.05,38.78,41.99,41.26,37.37,35.2,27.52,23.98,41.99
T2M_MAX,2006,32.5,-95.0,25.84,23.91,27.95,32.75,35.13,38.55,42.29,41.73,37.45,34.72,27.1,23.49,42.29
T2M_MAX,2006,32.5,-95.625,26.79,24.35,27.44,32.47,34.75,38.02,41.9,41.34,36.68,35.0,26.44,23.58,41.9
